ingredient_id,ingredient_name,calories_per_100g,protein_g,carbs_g,fat_g,fiber_g,sugar_g,category
459,Grape Juice,61,0.6,15,0.1,0.2,14.8,Fruit
460,Pineapple Juice,53,0.4,12.9,0.1,0.2,10,Fruit
461,Mango Juice,60,0.4,15,0.2,0.8,13.5,Fruit
462,Coconut Water,19,0.7,3.7,0.2,1.1,2.6,Fruit
463,Aloe Vera Gel,0,0,0,0,0,0,Vegetable
464,Matcha Latte Base,265,24,39,6,30,0,Herb
465,Green Tea (Brewed),0,0,0,0,0,0,Herb
466,Black Tea (Brewed),0,0,0,0,0,0,Herb
467,Coffee (Brewed),0,0,0,0,0,0,Spice
468,Espresso,0,0,0,0,0,0,Spice
469,Hot Chocolate Mix,380,8,82,6,7,70,Sweetener
470,Cocoa Mix,380,8,82,6,7,70,Sweetener
471,Protein Bar (Average),400,25,45,15,5,25,Sweetener
472,Energy Bar,400,15,55,15,8,25,Sweetener
473,Granola Bar,450,8,65,18,6,25,Sweetener
474,Trail Mix,450,15,45,25,8,20,Nut
475,Mixed Nuts,600,18,22,52,8,4,Nut
476,Dried Fruit Mix,300,3,70,1,8,50,Fruit
477,Beef Jerky,410,33,11,26,2,9,Meat
478,Chicken Jerky,300,40,10,10,0,5,Meat
479,Turkey Jerky,300,40,10,10,0,5,Meat
480,Salmon Jerky,350,30,15,15,0,5,Seafood
481,Seaweed Snacks,350,20,40,15,10,5,Vegetable
482,Rice Cakes,387,7,82,3,4,1,Grain
483,Popcorn (Air Popped),375,12,78,4,15,1,Grain
484,Tortilla Chips,490,7,65,22,5,2,Grain
485,Pita Chips,450,8,70,18,4,3,Grain
486,Pretzels,380,10,80,3,3,3,Grain
487,Crackers (Saltine),421,10,72,9,3,2,Grain
488,Cheese Crackers,500,10,60,25,3,5,Grain
489,Whole Wheat Crackers,420,10,70,15,10,5,Grain
490,Biscuit Mix,450,8,70,15,3,10,Grain
491,Pancake Mix,350,8,75,3,3,15,Grain
492,Waffle Mix,350,8,75,3,3,15,Grain
493,Cake Mix,400,5,80,10,2,40,Sweetener
494,Brownie Mix,450,5,75,15,3,45,Sweetener
495,Cookie Mix,450,5,70,18,3,35,Sweetener
496,Pizza Dough Mix,300,8,60,2,3,2,Grain
497,Bread Mix,350,10,70,2,4,5,Grain
498,Pasta Sauce (Marinara),70,2,10,2,2,6,Vegetable
499,Alfredo Sauce,150,3,5,13,0,2,Dairy
500,Pesto Sauce (Jar),430,9,5,42,2,2,Herb
501,Enchilada Sauce,50,1,8,1,2,4,Spice
502,Taco Sauce,30,1,6,0.5,1,4,Spice
503,Chili Sauce,90,2,20,0.5,1,15,Spice
504,Plum Sauce,180,1,44,0,1,40,Sweetener
505,Sweet and Sour Sauce,150,0.5,37,0.5,0.5,35,Sweetener
506,Teriyaki Sauce,120,4,24,0,0.5,20,Spice
507,Peanut Sauce,250,8,20,18,3,10,Spice
508,Coconut Aminos,60,0,14,0,0,12,Spice
509,Tamari Sauce,60,10,6,0,1,1,Spice
510,Braggs Liquid Aminos,60,10,6,0,1,1,Spice
511,Apple Cider Vinegar (with Mother),21,0,0.9,0,0,0.4,Spice
512,Rice Wine Vinegar,0,0,0,0,0,0,Spice
513,Balsamic Glaze,200,1,50,0,0,45,Sweetener
514,Honey Mustard,100,1,20,3,1,18,Sweetener
515,Ranch Dressing,400,2,6,40,0,4,Dairy
516,Blue Cheese Dressing,450,3,6,45,0,5,Dairy
517,Thousand Island Dressing,350,1,15,32,0,12,Sweetener
518,Caesar Dressing,400,3,6,40,0,3,Dairy
519,Vinaigrette (Balsamic),150,0.5,8,12,0,6,Sweetener
520,Olive Oil Vinaigrette,150,0.5,8,12,0,6,Sweetener
521,Sesame Dressing,200,2,15,15,1,10,Spice
522,Ginger Dressing,150,1,15,8,1,12,Spice
523,Miso Dressing,120,4,15,5,2,8,Spice
524,Tahini Dressing,250,8,15,20,4,2,Seed
525,Guacamole,160,2,9,15,6,1,Fruit
526,Hummus,166,8,20,9,6,0.5,Legume
527,Baba Ganoush,120,2,10,8,4,2,Vegetable
528,Tzatziki,80,3,5,6,0.5,4,Dairy
529,Pico de Gallo,25,1,5,0.2,1.5,3,Vegetable
530,Salsa (Fresh),30,1.5,6,0.2,1.5,3,Vegetable
531,Salsa Verde,30,1.5,6,0.2,1.5,3,Vegetable
532,Chipotle Salsa,35,1.5,7,0.3,2,4,Vegetable
533,Mango Salsa,60,1,15,0.3,2,12,Fruit
534,Pineapple Salsa,50,1,12,0.2,2,10,Fruit
535,Avocado Salsa,80,1.5,8,6,3,2,Fruit
536,Cranberry Sauce,150,0.5,38,0.2,1,35,Sweetener
537,Applesauce (Unsweetened),42,0.2,11,0.1,1.3,9,Fruit
538,Pumpkin Puree,34,1.1,8,0.3,2.9,3.5,Vegetable
539,Sweet Potato Puree,86,1.6,20,0.1,3,4.2,Vegetable
540,Butternut Squash Puree,45,1,11.7,0.1,2,2.2,Vegetable
541,Tomato Puree,38,1.7,8.7,0.2,2.1,5.8,Vegetable
542,Beet Puree,43,1.6,9.6,0.2,2.8,6.8,Vegetable
543,Carrot Puree,41,0.9,9.6,0.2,2.8,4.7,Vegetable
544,Spinach Puree,23,2.9,3.6,0.4,2.2,0.4,Vegetable
545,Kale Puree,35,2.9,4.4,1.5,4.1,1,Vegetable
546,Broccoli Puree,34,2.8,6.6,0.4,2.6,1.7,Vegetable
547,Cauliflower Puree,25,1.9,5,0.3,2.5,1.9,Vegetable
548,Zucchini Puree,17,1.2,3.1,0.3,1,2.5,Vegetable
549,Eggplant Puree,25,1,6,0.2,3,3.5,Vegetable
550,Mushroom Puree,22,3.1,3.3,0.3,1,1.7,Vegetable
551,Onion Puree,40,1.1,9.3,0.1,1.7,4.2,Vegetable
552,Garlic Puree,149,6.4,33.1,0.5,2.1,1,Vegetable
553,Ginger Puree,80,2,18,0.7,2,1.5,Spice
554,Lemon Juice,22,0.4,6.9,0.2,0.3,2.5,Fruit
555,Lime Juice,30,0.4,10.5,0.1,0.4,1.7,Fruit
556,Orange Juice Concentrate,166,2.5,38.5,0.2,0.8,31,Fruit
557,Apple Juice Concentrate,166,0.4,41,0.2,0.5,39,Fruit
558,Cranberry Juice Concentrate,200,0.5,50,0.2,0.5,45,Fruit
559,Pineapple Juice Concentrate,200,0.8,49,0.2,0.8,45,Fruit
560,Coconut Milk Powder,660,7,25,65,0,10,Dairy
561,Coconut Cream Powder,660,7,25,65,0,10,Dairy
562,Almond Flour (Blanched),590,21,22,50,12,4.4,Nut
563,Cashew Flour,553,18,30,44,3.3,5.9,Nut
564,Pistachio Flour,562,20,28,45,10,7.7,Nut
565,Macadamia Flour,718,8,14,76,8.6,4.6,Nut
566,Hazelnut Flour,628,15,17,61,10,4.3,Nut
567,Pecan Flour,691,9,14,72,9.6,4,Nut
568,Walnut Flour,654,15,14,65,6.7,2.6,Nut
569,Peanut Flour (Defatted),300,50,30,10,10,5,Nut
570,Sunflower Seed Flour,584,21,20,51,8.6,2.6,Seed
571,Pumpkin Seed Flour,446,19,54,19,18,1.4,Seed
572,Hemp Seed Flour,553,32,8.7,49,4,1.5,Seed
573,Flax Meal,534,18,29,42,27,1.6,Seed
574,Chia Flour,486,17,42,31,34,0.7,Seed
575,Sesame Flour,573,17,23,50,12,0.3,Seed
576,Poppy Seed Flour,525,18,28,42,20,3.2,Seed
577,Cornstarch (already had),381,0.3,91,0.1,0.9,0,Grain
578,Tapioca Starch (already had),357,0.2,88,0,0.9,0,Grain
579,Potato Starch (already had),357,0.1,83,0,0.8,0,Grain
580,Arrowroot (already had),357,0.3,88,0.1,0.9,0,Grain
581,Xanthan Gum (already had),333,0,78,0,78,0,Spice
582,Guar Gum,320,5,85,0,85,0,Spice
583,Locust Bean Gum,320,5,85,0,85,0,Spice
584,Carrageenan,0,0,0,0,0,0,Spice
585,Agar Agar (already had),0,0,0,0,0,0,Spice
586,Pectin (already had),0,0,0,0,0,0,Spice
587,Gelatin (already had),335,86,0,0,0,0,Dairy
588,Collagen Peptides,360,90,0,0,0,0,Dairy
589,Beef Collagen,360,90,0,0,0,0,Dairy
590,Chicken Collagen,360,90,0,0,0,0,Dairy
591,Marine Collagen,360,90,0,0,0,0,Seafood
592,Bone Broth Powder,300,70,5,5,0,0,Meat
593,Beef Bone Broth,45,9,0.5,2,0,0,Meat
594,Chicken Bone Broth,45,9,0.5,2,0,0,Meat
595,Vegetable Broth Powder,20,2,4,0,1,1,Spice
596,Mushroom Broth Powder,25,3,5,0,1,1,Spice
597,Seaweed Broth Powder,20,2,4,0,1,1,Spice
598,Miso Powder,198,12,25,6,5,6,Legume
599,Bouillon Cube (Chicken),250,15,30,10,0,5,Spice
600,Bouillon Cube (Beef),250,15,30,10,0,5,Spice
801,Chicken Breast (Grilled),165,31,0,3.6,0,0,Meat
802,Turkey Breast (Roasted),135,29,0,1.7,0,0,Meat
803,Salmon (Wild),182,25,0,8,0,0,Seafood
804,Tuna (Canned in Water),116,25,0,1,0,0,Seafood
805,Egg White (Large),52,11,0.7,0.2,0,0.6,Dairy
806,Whey Protein Isolate,370,88,2,1,0,2,Dairy
807,Casein Protein Powder,380,80,5,2,0,5,Dairy
808,Pea Protein Isolate,370,80,6,5,5,0,Legume
809,Hemp Protein Powder,400,50,8,10,20,2,Seed
810,Collagen Peptides,360,90,0,0,0,0,Dairy
811,Beef (95% Lean Ground),170,26,0,7,0,0,Meat
812,Pork Tenderloin (Lean),143,26,0,4,0,0,Meat
813,Shrimp (Cooked),99,24,0.2,0.3,0,0,Seafood
814,Cod Fillet,82,18,0,0.7,0,0,Seafood
815,Greek Yogurt (0% Fat),59,10,3.6,0.4,0,3.6,Dairy
816,Cottage Cheese (Low Fat),81,11,3,1,0,3,Dairy
817,Lentils (Cooked),116,9,20,0.4,8,1.8,Legume
818,Chickpeas (Cooked),164,8.9,27,2.6,7.6,4.8,Legume
819,Black Beans (Cooked),132,8.9,24,0.3,8.7,0.3,Legume
820,Quinoa (Cooked),120,4.4,21,1.9,2.8,0.9,Grain
821,Tofu (Firm),76,8,2,4.8,1,0.6,Legume
822,Tempeh,192,19,9,11,0,0,Legume
823,Seitan,142,25,6,2,1,0,Grain
824,Almonds,579,21,22,50,12,4.4,Nut
825,Peanuts,567,26,16,49,8.5,4.7,Nut
826,Chia Seeds,486,17,42,31,34,0.7,Seed
827,Flaxseeds,534,18,29,42,27,1.6,Seed
828,Pumpkin Seeds,446,19,54,19,18,1.4,Seed
829,Sunflower Seeds,584,21,20,51,8.6,2.6,Seed
830,Avocado,160,2,8.5,14.7,6.7,0.7,Fruit
831,Olive Oil,884,0,0,100,0,0,Oil
832,Coconut Oil,892,0,0,100,0,0,Oil
833,Ghee,900,0.3,0,99,0,0,Oil
834,Butter,717,0.9,0.1,81,0,0.1,Dairy
835,Heavy Cream,340,2.8,2.8,36,0,2.8,Dairy
836,Cheddar Cheese,402,25,1.3,33,0,0.5,Dairy
837,Parmesan Cheese,431,38,4.1,29,0,1,Dairy
838,Mozzarella Cheese,300,22,2.2,22,0,1,Dairy
839,Feta Cheese,264,14,4.1,21,0,4.1,Dairy
840,Paneer (Full Fat),265,18,3.5,21,0,3.5,Dairy
841,Peanut Butter (Natural),588,25,20,50,8,6,Nut
842,Almond Butter,614,21,19,55,10,3,Nut
843,Tahini,595,17,21,54,9.3,0.5,Seed
844,Dark Chocolate (85%),598,8,46,43,11,24,Sweetener
845,Whole Milk,61,3.2,4.8,3.3,0,4.8,Dairy
846,Skim Milk,34,3.4,5,0.1,0,5,Dairy
847,Soy Milk (Unsweetened),54,3.3,6.1,2.1,0.5,4.1,Dairy
848,Almond Milk (Unsweetened),15,0.4,0.6,1.1,0.5,0,Dairy
849,Oat Milk (Unsweetened),46,1,7.1,1.9,0.8,4.3,Dairy
850,Broccoli (Steamed),34,2.8,6.6,0.4,2.6,1.7,Vegetable
851,Spinach (Raw),23,2.9,3.6,0.4,2.2,0.4,Vegetable
852,Kale (Raw),35,2.9,4.4,1.5,4.1,1,Vegetable
853,Chicken Thigh (Skinless),177,24,0,8.1,0,0,Meat
854,Beef Sirloin (Lean),200,27,0,9,0,0,Meat
855,Pork Loin (Lean),143,26,0,4,0,0,Meat
856,Lamb Leg (Lean),170,25,0,8,0,0,Meat
857,Salmon (Farmed),208,20,0,13,0,0,Seafood
858,Tilapia Fillet,96,20,0,2,0,0,Seafood
859,Egg (Whole, Large),143,13,0.7,10,0,0.4,Dairy
860,Egg Yolk (Large),55,2.7,0.6,4.5,0,0.1,Dairy
861,Greek Yogurt (5% Fat),106,9,4,5,0,4,Dairy
862,Cottage Cheese (4% Fat),98,11,3.4,4.3,0,2.7,Dairy
863,Lentil Flour,116,9,20,0.4,8,1.8,Legume
864,Chickpea Flour,387,22,57,7,11,11,Legume
865,Almond Flour,590,21,22,50,12,4.4,Nut
866,Coconut Flour,443,19,59,13,38,6,Grain
867,Whey Protein Concentrate,400,75,10,8,0,8,Dairy
868,Soy Protein Isolate,360,80,8,3,5,0,Legume
869,Rice Protein Powder,370,80,5,5,3,0,Grain
870,Beef Protein Isolate,380,90,0,2,0,0,Meat
871,Collagen Hydrolysate,360,90,0,0,0,0,Dairy
872,Spirulina (Dried),290,57,24,8,4,0,Vegetable
873,Chlorella (Dried),300,60,20,10,5,0,Vegetable
874,Moringa Powder,300,27,38,6,20,8,Vegetable
875,Edamame (Shelled),121,11.9,8.9,5.2,5,2.2,Legume
876,Black Lentils (Cooked),116,9,20,0.4,8,1.8,Legume
877,Green Peas (Cooked),81,5.4,14.5,0.4,5.1,5.7,Vegetable
878,Hemp Seeds,553,32,8.7,49,4,1.5,Seed
879,Pumpkin Seed Protein Powder,446,60,10,20,10,2,Seed
880,Sunflower Seed Protein,584,25,20,45,8,3,Seed
881,Macadamia Nuts,718,8,14,76,8.6,4.6,Nut
882,Pecans,691,9,14,72,9.6,4,Nut
883,Brazil Nuts,656,14,12,66,8,2.3,Nut
884,Hazelnuts,628,15,17,61,10,4.3,Nut
885,Cashews,553,18,30,44,3.3,5.9,Nut
886,Pistachios,562,20,28,45,10,7.7,Nut
887,Avocado Oil,884,0,0,100,0,0,Oil
888,Flaxseed Oil,884,0,0,100,0,0,Oil
889,Canola Oil,884,0,0,100,0,0,Oil
890,Safflower Oil,884,0,0,100,0,0,Oil
891,Peanut Oil,884,0,0,100,0,0,Oil
892,Sesame Oil,884,0,0,100,0,0,Oil
893,Mayonnaise (Full Fat),680,1,1,75,0,1,Oil
894,Heavy Whipping Cream,340,2.8,2.8,36,0,2.8,Dairy
895,Half & Half,131,3.1,4.7,10.4,0,4.7,Dairy
896,Condensed Milk,321,7.9,54,8.7,0,54,Dairy
897,Evaporated Milk,134,6.8,10,7.6,0,10,Dairy
898,Coconut Milk (Full Fat),230,2.3,6,24,0,3.3,Dairy
899,Coconut Cream,330,3.6,7,34,0,4,Dairy
900,Cocoa Butter,884,0,0,100,0,0,Oil
901,Shea Butter,884,0,0,100,0,0,Oil
902,Palm Oil,884,0,0,100,0,0,Oil
903,Beef Tallow,902,0,0,100,0,0,Oil
904,Lard,902,0,0,100,0,0,Oil
905,Chicken Fat,900,0,0,100,0,0,Oil
906,Duck Fat,900,0,0,100,0,0,Oil
907,Goose Fat,900,0,0,100,0,0,Oil
908,Butter (Salted),717,0.9,0.1,81,0,0.1,Dairy
909,Ghee (Clarified),900,0.3,0,99,0,0,Oil
910,Paneer (Low Fat),200,18,4,12,0,3,Dairy
911,Ricotta (Low Fat),138,11,5,8,0,0.5,Dairy
912,Cream Cheese (Full Fat),342,6,4.1,34,0,3.5,Dairy
913,Blue Cheese,353,21,2.3,29,0,0.5,Dairy
914,Goat Cheese,364,21,2.5,30,0,2.5,Dairy
915,Swiss Cheese,380,27,3.5,31,0,1.3,Dairy
916,Provolone Cheese,350,25,3,26,0,1,Dairy
917,Monterey Jack Cheese,370,24,0.7,30,0,0.5,Dairy
918,Colby Cheese,394,24,2.5,32,0,0.5,Dairy
919,Muenster Cheese,368,23,1.1,30,0,0.5,Dairy
920,Brie Cheese,334,21,0.5,28,0,0.5,Dairy
921,Camembert Cheese,300,20,1,24,0,0.5,Dairy
922,Roquefort Cheese,369,22,2,31,0,0.5,Dairy
923,Parmesan (Shredded),431,38,4.1,29,0,1,Dairy
924,Grated Parmesan,431,38,4.1,29,0,1,Dairy
925,Nutritional Yeast,325,50,41,5,25,0,Grain
926,Brewer’s Yeast,325,45,40,2,20,0,Grain
927,Spirulina Powder,290,57,24,8,4,0,Vegetable
928,Moringa Leaf Powder,300,27,38,6,20,8,Vegetable
929,Wheatgrass Powder,300,25,55,5,25,10,Vegetable
930,Barley Grass Powder,300,25,55,5,25,10,Vegetable
931,Beetroot Powder,300,10,70,1,15,60,Vegetable
932,Carrot Powder,300,8,70,2,15,50,Vegetable
933,Tomato Powder,300,12,65,3,15,40,Vegetable
934,Onion Powder,300,10,70,1,10,30,Vegetable
935,Garlic Powder,300,15,70,1,10,20,Vegetable
936,Ginger Powder,335,9,71,4.2,14,3.4,Spice
937,Turmeric Powder,312,10,67,3.3,23,3.1,Spice
938,Fenugreek Seed Powder,323,23,58,7,25,0,Spice
939,Amchur Powder,300,3,70,2,10,60,Spice
940,Black Salt,0,0,0,0,0,0,Spice
941,Himalayan Pink Salt,0,0,0,0,0,0,Spice
942,Sea Salt (Fine),0,0,0,0,0,0,Spice
943,MSG,0,0,0,0,0,0,Spice
944,Beef Jerky,410,33,11,26,2,9,Meat
945,Chicken Jerky,300,40,10,10,0,5,Meat
946,Salmon Jerky,350,30,15,15,0,5,Seafood
947,Turkey Jerky,300,40,10,10,0,5,Meat
948,Protein Bar (High Protein),400,30,40,12,5,15,Sweetener
949,Protein Shake (Ready-to-Drink),150,25,8,3,2,5,Dairy
950,Egg White Protein Powder,382,81,7,0,0,0,Dairy
951,Beef Protein Isolate Powder,380,90,0,2,0,0,Meat
952,Marine Collagen Powder,360,90,0,0,0,0,Seafood
953,Chicken Collagen Powder,360,90,0,0,0,0,Meat
954,Bone Broth Protein Powder,300,70,5,5,0,0,Meat
955,Plant-Based Protein Blend,370,75,10,8,8,2,Legume
956,Whey + Casein Blend,390,78,8,6,2,6,Dairy
957,Mass Gainer Powder,400,20,70,5,5,30,Sweetener
958,Weight Gainer Powder,400,15,75,8,5,40,Sweetener
959,Low-Calorie Sweetener (Stevia),0,0,100,0,0,0,Sweetener
960,Erythritol,0,0,100,0,0,0,Sweetener
961,Monk Fruit Sweetener,0,0,100,0,0,0,Sweetener
962,Coconut Sugar,380,0,100,0,0,95,Sweetener
963,Jaggery,383,0.4,95,0.1,0,90,Sweetener
964,Date Syrup,282,2.5,75,0.4,8,63.4,Sweetener
965,Maple Syrup,260,0,67,0.1,0,60,Sweetener
966,Honey (Raw),304,0.3,82,0,0.2,82,Sweetener
967,Agave Nectar,310,0,76,0,0,76,Sweetener
968,Molasses,290,0,75,0,0,75,Sweetener
969,Corn Syrup,286,0,78,0,0,78,Sweetener
970,Brown Rice Syrup,300,0,75,0,0,70,Sweetener
971,High-Fructose Corn Syrup,286,0,78,0,0,78,Sweetener
972,Glucose Syrup,286,0,78,0,0,78,Sweetener
973,Maltodextrin,380,0,95,0,0,0,Grain
974,Dextrose Powder,380,0,95,0,0,0,Grain
975,Fructose Powder,380,0,100,0,0,100,Sweetener
976,Inulin Powder,150,0,15,0,85,0,Vegetable
977,Psyllium Husk Powder,350,0,80,0.5,80,0,Seed
978,Acacia Fiber Powder,200,0,90,0,90,0,Seed
979,Guar Gum Powder,320,5,85,0,85,0,Spice
980,Xanthan Gum Powder,333,0,78,0,78,0,Spice
981,Locust Bean Gum,320,5,85,0,85,0,Spice
982,Carrageenan Powder,0,0,0,0,0,0,Spice
983,Agar Agar Powder,0,0,0,0,0,0,Spice
984,Pectin Powder,0,0,0,0,0,0,Spice
985,Citric Acid Powder,0,0,0,0,0,0,Spice
986,Cream of Tartar Powder,0,0,0,0,0,0,Spice
987,Baking Powder (Low Sodium),53,0,28,0,0.2,0,Spice
988,Baking Soda,0,0,0,0,0,0,Spice
989,Cornstarch Powder,381,0.3,91,0.1,0.9,0,Grain
990,Tapioca Starch Powder,357,0.2,88,0,0.9,0,Grain
991,Potato Starch Powder,357,0.1,83,0,0.8,0,Grain
992,Arrowroot Powder,357,0.3,88,0.1,0.9,0,Grain
993,Potato Flour,357,0.1,83,0,0.8,0,Grain
994,Cassava Flour,330,1.5,82,0.3,3.5,2,Grain
995,Rice Flour (Brown),366,6,80,1,2,0,Grain
996,Almond Flour (Blanched),590,21,22,50,12,4.4,Nut
997,Coconut Flour (Defatted),443,19,59,13,38,6,Grain
998,Chickpea Flour (Besan),387,22,57,7,11,11,Legume
999,Soy Flour (Defatted),300,50,30,10,10,5,Legume
1000,Wheat Gluten Flour,370,75,15,5,3,0,Grain
1001,White Rice (Cooked),130,2.7,28,0.3,0.4,0.1,Grain
1002,Brown Rice (Cooked),111,2.6,23,0.9,1.8,0.4,Grain
1003,Basmati Rice (Cooked),130,2.7,28,0.3,0.4,0.1,Grain
1004,Jasmine Rice (Cooked),130,2.7,28,0.3,0.4,0.1,Grain
1005,White Pasta (Cooked),131,5,25,1,1.8,0.6,Grain
1006,Whole Wheat Pasta (Cooked),124,5.5,26,1,4,1,Grain
1007,White Bread,265,9,49,3.2,2.7,5.7,Grain
1008,Whole Wheat Bread,247,13,41,3.5,6,5,Grain
1009,Sourdough Bread,260,9,49,2,2,3,Grain
1010,Corn Tortilla,218,6,44,2.5,5,2,Grain
1011,Wheat Flour (All-Purpose),364,10,76,1,2.7,0.4,Grain
1012,Whole Wheat Flour,340,13,72,2.5,12,0.4,Grain
1013,Almond Flour,590,21,22,50,12,4.4,Nut
1014,Coconut Flour,443,19,59,13,38,6,Grain
1015,Chickpea Flour,387,22,57,7,11,11,Legume
1016,Rice Flour,366,6,80,1,2,0,Grain
1017,Cornstarch,381,0.3,91,0.1,0.9,0,Grain
1018,Tapioca Starch,357,0.2,88,0,0.9,0,Grain
1019,Potato Starch,357,0.1,83,0,0.8,0,Grain
1020,Arrowroot Powder,357,0.3,88,0.1,0.9,0,Grain
1021,White Sugar,387,0,100,0,0,100,Sweetener
1022,Brown Sugar,380,0,98,0,0,97,Sweetener
1023,Powdered Sugar,387,0,100,0,0,100,Sweetener
1024,Honey,304,0.3,82,0,0.2,82,Sweetener
1201,Ghee,900,0.3,0,99,0,0,Oil
1202,Butter,717,0.9,0.1,81,0,0.1,Dairy
1203,Olive Oil,884,0,0,100,0,0,Oil
1204,Coconut Oil,892,0,0,100,0,0,Oil
1205,Peanut Oil,884,0,0,100,0,0,Oil
1206,Canola Oil,884,0,0,100,0,0,Oil
1207,Avocado Oil,884,0,0,100,0,0,Oil
1208,Almonds,579,21,22,50,12,4.4,Nut
1209,Cashews,553,18,30,44,3.3,5.9,Nut
1210,Peanuts,567,26,16,49,8.5,4.7,Nut
1211,Pistachios,562,20,28,45,10,7.7,Nut
1212,Walnuts,654,15,14,65,6.7,2.6,Nut
1213,Pecans,691,9,14,72,9.6,4,Nut
1214,Macadamia Nuts,718,8,14,76,8.6,4.6,Nut
1215,Peanut Butter (Natural),588,25,20,50,8,6,Nut
1216,Almond Butter,614,21,19,55,10,3,Nut
1217,Tahini,595,17,21,54,9.3,0.5,Seed
1218,Chicken Breast (Skinless),165,31,0,3.6,0,0,Meat
1219,Chicken Thigh,177,24,0,8.1,0,0,Meat
1220,Ground Beef (80% Lean),254,17,0,20,0,0,Meat
1221,Salmon Fillet,208,20,0,13,0,0,Seafood
1222,Tuna (Canned in Oil),198,29,0,9,0,0,Seafood
1223,Egg (Whole),143,13,0.7,10,0,0.4,Dairy
1224,Egg White,52,11,0.7,0.2,0,0.6,Dairy
1225,Greek Yogurt (5% Fat),106,9,4,5,0,4,Dairy
1226,Cheddar Cheese,402,25,1.3,33,0,0.5,Dairy
1227,Parmesan Cheese,431,38,4.1,29,0,1,Dairy
1228,Mozzarella Cheese,300,22,2.2,22,0,1,Dairy
1229,Paneer (Full Fat),265,18,3.5,21,0,3.5,Dairy
1230,Feta Cheese,264,14,4.1,21,0,4.1,Dairy
1231,Heavy Cream,340,2.8,2.8,36,0,2.8,Dairy
1232,Condensed Milk (Sweetened),321,7.9,54,8.7,0,54,Dairy
1233,White Rice (Uncooked),130,2.7,28,0.3,0.4,0.1,Grain
1234,Basmati Rice (Uncooked),130,2.7,28,0.3,0.4,0.1,Grain
1235,Jasmine Rice (Uncooked),130,2.7,28,0.3,0.4,0.1,Grain
1236,Brown Rice (Uncooked),111,2.6,23,0.9,1.8,0.4,Grain
1237,White Wheat Flour,364,10,76,1,2.7,0.4,Grain
1238,All-Purpose Flour,364,10,76,1,2.7,0.4,Grain
1239,Whole Wheat Flour,340,13,72,2.5,12,0.4,Grain
1240,Chickpea Flour (Besan),387,22,57,7,11,11,Legume
1241,Rice Flour,366,6,80,1,2,0,Grain
1242,Cornstarch,381,0.3,91,0.1,0.9,0,Grain
1243,Tapioca Starch,357,0.2,88,0,0.9,0,Grain
1244,Potato Starch,357,0.1,83,0,0.8,0,Grain
1245,White Sugar,387,0,100,0,0,100,Sweetener
1246,Brown Sugar,380,0,98,0,0,97,Sweetener
1247,Jaggery,383,0.4,95,0.1,0,90,Sweetener
1248,Honey,304,0.3,82,0,0.2,82,Sweetener
1249,Maple Syrup,260,0,67,0.1,0,60,Sweetener
1250,Date Syrup,282,2.5,75,0.4,8,63.4,Sweetener
1251,Coconut Sugar,380,0,100,0,0,95,Sweetener
1252,Corn Syrup,286,0,78,0,0,78,Sweetener
1253,Molasses,290,0,75,0,0,75,Sweetener
1254,Dark Chocolate (70%),598,8,46,43,11,24,Sweetener
1255,White Chocolate,539,6,59,32,0,59,Sweetener
1256,Potato (Raw),77,2,17.5,0.1,2.2,0.8,Vegetable
1257,Sweet Potato (Raw),86,1.6,20,0.1,3,4.2,Vegetable
1258,Corn (Raw),86,3.2,19,1.2,2.7,6.3,Vegetable
1259,Cassava (Raw),160,1.4,38,0.3,1.8,1.7,Vegetable
1260,Plantain (Raw),122,1.3,32,0.4,2.3,15,Fruit
1261,Dates (Dried),282,2.5,75,0.4,8,63.4,Fruit
1262,Raisins,299,3.1,79,0.5,3.7,59,Sweetener
1263,Dried Apricots,241,3.4,63,0.5,7.3,53,Fruit
1264,Lentils (Dry),116,9,20,0.4,8,1.8,Legume
1265,Chickpeas (Dry),164,8.9,27,2.6,7.6,4.8,Legume
1266,Black Beans (Dry),132,8.9,24,0.3,8.7,0.3,Legume
1267,Quinoa (Dry),368,14,64,6,7,2,Grain
1268,Oats (Dry),389,17,66,7,10,0,Grain
1269,Barley (Dry),354,12,73,2.3,17,0.8,Grain
1270,Whey Protein Concentrate,400,75,10,8,0,8,Dairy
1271,Whey Protein Isolate,370,88,2,1,0,2,Dairy
1272,Casein Protein,380,80,5,2,0,5,Dairy
1273,Pea Protein Isolate,370,80,6,5,5,0,Legume
1274,Soy Protein Isolate,360,80,8,3,5,0,Legume
1275,Collagen Peptides,360,90,0,0,0,0,Dairy
1276,Beef Protein Isolate,380,90,0,2,0,0,Meat
1277,Egg White Protein Powder,382,81,7,0,0,0,Dairy
1278,Spirulina Powder,290,57,24,8,4,0,Vegetable
1279,Moringa Powder,300,27,38,6,20,8,Vegetable
1280,Edamame (Dry),446,36,30,20,9,7,Legume
1281,Tempeh,192,19,9,11,0,0,Legume
1282,Seitan,142,25,6,2,1,0,Grain
1283,Tofu (Firm),76,8,2,4.8,1,0.6,Legume
1284,Paneer (Low Fat),200,18,4,12,0,3,Dairy
1285,Cottage Cheese (Low Fat),81,11,3,1,0,3,Dairy
1286,Greek Yogurt (0% Fat),59,10,3.6,0.4,0,3.6,Dairy
1287,Heavy Whipping Cream,340,2.8,2.8,36,0,2.8,Dairy
