recipe_id,recipe_name,cuisine,category,dietary_type,ingredients,popularity_score,trending_score,search_count,is_trending,last_searched,common_searches,rating,prep_time_minutes,difficulty,id,course,diet,view_count,like_count,save_count,is_premium,created_at,search_tags,prep_time,difficulty_level
189.0,Mexican Fish,Lebanese,Beverage,High-Protein,"garlic, bell pepper, broccoli, beef, yogurt, mozzarella, basil, garlic, thyme",494.0,494.0,438.0,False,2026-02-16T12:54:41.817323,mexican fish | mexican | best mexican fish,4.9,25.0,Hard,,,,,,,,,,,
190.0,Quick Beverage German Salad,French,Soup,Vegan,"mushroom, carrot, beef, salmon, garlic, oregano",865.0,865.0,836.0,False,2026-03-20T12:54:41.817350,quick beverage german salad | quick | quick beverage | quick beverage german | homemade quick beverage german salad,4.8,60.0,Hard,,,,,,,,,,,
191.0,Fusion Lamb Snack,Indian,Appetizer,Regular,"bell pepper, cucumber, onion, mushroom, salmon, tuna, oregano, paprika, turmeric",492.0,492.0,588.0,False,2026-03-17T12:54:41.817378,fusion lamb snack | fusion | fusion lamb | easy fusion lamb snack,3.8,60.0,Hard,,,,,,,,,,,
192.0,Zucchini Soup,Japanese,Pasta,Regular,"bell pepper, zucchini, cucumber, spinach, shrimp, paprika",756.0,756.0,788.0,False,2026-02-19T12:54:41.817404,zucchini soup | zucchini | quick zucchini soup,4.3,45.0,Easy,,,,,,,,,,,
193.0,Fusion Tofu Pasta,Chinese,Soup,Regular,"cucumber, tomato, salmon, parmesan, cumin, basil, paprika",629.0,687.0,591.0,True,2026-02-05T12:54:41.817438,fusion tofu pasta | fusion | fusion tofu | quick fusion tofu pasta,3.6,90.0,Easy,,,,,,,,,,,
194.0,Quick Chicken Breakfast,Greek,Snack,Regular,"carrot, bell pepper, cucumber, mushroom, tofu, pork, cheddar, thyme",810.0,810.0,948.0,False,2026-01-17T12:54:41.817465,quick chicken breakfast | quick | quick chicken | best quick chicken breakfast,5.0,45.0,Medium,,,,,,,,,,,
195.0,Easy Tuna Burger,Lebanese,Dessert,Regular,"tomato, cucumber, chicken, pork, parmesan, garlic",633.0,633.0,545.0,False,2026-02-15T12:54:41.817492,easy tuna burger | easy | easy tuna | authentic easy tuna burger,4.7,45.0,Medium,,,,,,,,,,,
196.0,Mexican Shrimp,Greek,Appetizer,Regular,"mushroom, carrot, onion, broccoli, beef, tofu, milk, yogurt, garlic, turmeric, thyme",323.0,359.0,335.0,True,2026-02-27T12:54:41.817528,mexican shrimp | mexican | best mexican shrimp,4.4,45.0,Medium,,,,,,,,,,,
197.0,Fusion Turkey Lunch,Thai,Dinner,Regular,"cucumber, garlic, spinach, broccoli, tofu, basil, oregano",408.0,408.0,467.0,False,2025-12-19T12:54:41.817559,fusion turkey lunch | fusion | fusion turkey | best fusion turkey lunch,4.7,60.0,Medium,,,,,,,,,,,
198.0,Easy Salmon Pasta,Chinese,Breakfast,Gluten-Free,"carrot, spinach, pork, butter, cinnamon",856.0,856.0,714.0,False,2026-02-26T12:54:41.817586,easy salmon pasta | easy | easy salmon | homemade easy salmon pasta,4.1,10.0,Easy,,,,,,,,,,,
199.0,Caribbean Risotto Quick,Portuguese,Appetizer,Regular,"carrot, zucchini, tomato, spinach, chicken, basil, garlic, thyme",473.0,473.0,393.0,False,2026-03-02T12:54:41.817614,caribbean risotto quick | caribbean | caribbean risotto | homemade caribbean risotto quick,3.8,90.0,Hard,,,,,,,,,,,
200.0,Easy Pork Tacos,French,Soup,Regular,"mushroom, bell pepper, spinach, shrimp, tofu, yogurt, oregano",580.0,580.0,661.0,False,2026-03-20T12:54:41.817640,easy pork tacos | easy | easy pork | easy easy pork tacos,4.2,10.0,Hard,,,,,,,,,,,
201.0,Authentic Turkey Breakfast,Brazilian,Snack,Regular,"garlic, cucumber, bell pepper, spinach, turkey, fish, butter, paprika, oregano",879.0,879.0,941.0,False,2026-03-10T12:54:41.817672,authentic turkey breakfast | authentic | authentic turkey | best authentic turkey breakfast,4.3,30.0,Medium,,,,,,,,,,,
202.0,Quick Dinner Asian Gratin,German,Appetizer,Regular,"broccoli, tomato, cucumber, pork, oregano, turmeric",770.0,1108.0,818.0,True,2026-02-03T12:54:41.817704,quick dinner asian gratin | quick | quick dinner | quick dinner asian | homemade quick dinner asian gratin,4.8,10.0,Easy,,,,,,,,,,,
203.0,Lamb With Bell Pepper,Turkish,Salad,Regular,"broccoli, onion, spinach, garlic, chicken, cheddar, garlic",560.0,560.0,600.0,False,2026-02-15T12:54:41.817731,lamb with bell pepper | lamb | lamb with | lamb with bell | homemade lamb with bell pepper,4.4,20.0,Easy,,,,,,,,,,,
204.0,Easy Beef Cookies,Vietnamese,Breakfast,Regular,"spinach, mushroom, bell pepper, zucchini, shrimp, tofu, cumin, cinnamon, turmeric",797.0,797.0,918.0,False,2026-03-17T12:54:41.817766,easy beef cookies | easy | easy beef | homemade easy beef cookies,4.8,30.0,Easy,,,,,,,,,,,
205.0,Chinese Appetizer,Italian,Breakfast,Nut-Free,"tomato, onion, spinach, zucchini, lamb, basil, cumin, ginger",444.0,444.0,500.0,False,2026-03-17T12:54:41.817809,chinese appetizer | chinese | best chinese appetizer,4.7,20.0,Hard,,,,,,,,,,,
206.0,Fish With Onion,Japanese,Breakfast,Regular,"tomato, carrot, broccoli, bell pepper, salmon, shrimp, parmesan, butter, turmeric, basil, garlic",374.0,374.0,342.0,False,2026-03-22T12:54:41.817843,fish with onion | fish | fish with | homemade fish with onion,4.4,30.0,Hard,,,,,,,,,,,
207.0,Asian Pork,Brazilian,Snack,Regular,"mushroom, garlic, tomato, broccoli, tuna, fish, butter, garlic, thyme, cinnamon",673.0,886.0,748.0,True,2026-02-27T12:54:41.817873,asian pork | asian | authentic asian pork,3.7,90.0,Hard,,,,,,,,,,,
208.0,Turkish Turkey,Caribbean,Lunch,Regular,"broccoli, bell pepper, lamb, cumin",513.0,513.0,608.0,False,2026-02-27T12:54:41.817898,turkish turkey | turkish | authentic turkish turkey,4.0,60.0,Hard,,,,,,,,,,,
209.0,Healthy Tuna Pasta,Vietnamese,Pasta,Regular,"zucchini, spinach, chicken, tofu, cheddar, parmesan, cumin, oregano",1000.0,1468.0,827.0,True,2026-02-16T12:54:41.817928,healthy tuna pasta | healthy | healthy tuna | authentic healthy tuna pasta,4.0,10.0,Hard,,,,,,,,,,,
210.0,Fish With Mushroom,Vietnamese,Soup,Regular,"mushroom, bell pepper, salmon, cheddar, mozzarella, basil",527.0,527.0,544.0,False,2026-03-20T12:54:41.817954,fish with mushroom | fish | fish with | homemade fish with mushroom,4.0,60.0,Easy,,,,,,,,,,,
211.0,Chinese Turkey,Brazilian,Pasta,Regular,"mushroom, onion, cucumber, turkey, tofu, milk, yogurt, paprika, thyme, ginger",427.0,427.0,507.0,False,2025-12-04T12:54:41.817986,chinese turkey | chinese | authentic chinese turkey,4.6,30.0,Medium,,,,,,,,,,,
212.0,Authentic Chicken Beverage,Caribbean,Dinner,Regular,"bell pepper, cucumber, onion, shrimp, cream, cheese, ginger",729.0,1005.0,589.0,True,2026-03-22T12:54:41.818036,authentic chicken beverage | authentic | authentic chicken | best authentic chicken beverage,4.0,20.0,Easy,,,,,,,,,,,
213.0,Easy Fish Salad,Asian,Pasta,Dairy-Free,"spinach, onion, pork, lamb, cinnamon, oregano, cumin",1000.0,1000.0,909.0,False,2026-03-05T12:54:41.818280,easy fish salad | easy | easy fish | authentic easy fish salad,5.0,60.0,Easy,,,,,,,,,,,
214.0,Greek Snack,Italian,Beverage,Regular,"broccoli, onion, tomato, zucchini, pork, thyme, ginger, garlic",490.0,490.0,424.0,False,2026-03-04T12:54:41.818335,greek snack | greek | authentic greek snack,4.7,15.0,Easy,,,,,,,,,,,
215.0,Turkish Pie Quick,American,Pasta,Vegetarian,"carrot, spinach, garlic, pork, tuna, milk, thyme, paprika",526.0,704.0,478.0,True,2026-02-19T12:54:41.818375,turkish pie quick | turkish | turkish pie | authentic turkish pie quick,4.9,25.0,Easy,,,,,,,,,,,
216.0,Tofu With Cucumber,French,Beverage,Regular,"onion, cucumber, shrimp, ginger, turmeric",606.0,736.0,586.0,True,2025-12-26T12:54:41.818415,tofu with cucumber | tofu | tofu with | homemade tofu with cucumber,4.5,10.0,Easy,,,,,,,,,,,
217.0,Quick Dinner Spanish Stew,Thai,Appetizer,Regular,"spinach, carrot, zucchini, bell pepper, tofu, garlic, paprika, cinnamon",451.0,451.0,522.0,False,2026-03-07T12:54:41.818447,quick dinner spanish stew | quick | quick dinner | quick dinner spanish | authentic quick dinner spanish stew,3.8,30.0,Hard,,,,,,,,,,,
218.0,Easy Shrimp Salad,German,Breakfast,Regular,"carrot, onion, spinach, broccoli, turkey, fish, butter, ginger, cinnamon",736.0,747.0,697.0,True,2026-02-19T12:54:41.818488,easy shrimp salad | easy | easy shrimp | quick easy shrimp salad,4.8,25.0,Hard,,,,,,,,,,,
219.0,Modern Chicken Breakfast,Greek,Salad,Dairy-Free,"broccoli, onion, tofu, shrimp, garlic",785.0,1125.0,870.0,True,2026-02-06T12:54:41.818530,modern chicken breakfast | modern | modern chicken | best modern chicken breakfast,4.8,10.0,Hard,,,,,,,,,,,
220.0,Easy Salmon Burger,Greek,Beverage,Regular,"garlic, mushroom, bell pepper, zucchini, tuna, oregano, basil",685.0,685.0,583.0,False,2026-02-21T12:54:41.818559,easy salmon burger | easy | easy salmon | homemade easy salmon burger,3.5,20.0,Easy,,,,,,,,,,,
221.0,Brazilian Pork,French,Dinner,Regular,"mushroom, cucumber, pork, cream, cumin, basil, paprika",529.0,529.0,448.0,False,2026-03-03T12:54:41.818588,brazilian pork | brazilian | homemade brazilian pork,3.7,30.0,Medium,,,,,,,,,,,
222.0,Easy Beef Tacos,Lebanese,Pasta,Keto,"bell pepper, broccoli, beef, lamb, ginger, basil, cinnamon",796.0,796.0,700.0,False,2026-03-06T12:54:41.818618,easy beef tacos | easy | easy beef | homemade easy beef tacos,4.2,90.0,Medium,,,,,,,,,,,
223.0,Easy Fish Stir-fry,German,Pasta,Nut-Free,"zucchini, bell pepper, garlic, chicken, turkey, mozzarella, milk, garlic, cumin, oregano",709.0,991.0,696.0,True,2026-03-11T12:54:41.818654,easy fish stir-fry | easy | easy fish | easy easy fish stir-fry,3.5,90.0,Medium,,,,,,,,,,,
224.0,Vietnamese Soup,Caribbean,Breakfast,Regular,"garlic, carrot, mushroom, pork, turkey, cheese, garlic, turmeric, paprika",552.0,660.0,574.0,True,2026-03-03T12:54:41.818684,vietnamese soup | vietnamese | homemade vietnamese soup,3.9,15.0,Hard,,,,,,,,,,,
225.0,Salmon With Tomato,Greek,Salad,Regular,"cucumber, bell pepper, zucchini, shrimp, cream, cinnamon, garlic, cumin",617.0,617.0,612.0,False,2026-03-21T12:54:41.818712,salmon with tomato | salmon | salmon with | homemade salmon with tomato,3.7,45.0,Easy,,,,,,,,,,,
226.0,Caribbean Cookies Authentic,Chinese,Snack,Regular,"tomato, broccoli, shrimp, tuna, parmesan, cream, turmeric, cinnamon, ginger",563.0,840.0,562.0,True,2026-03-18T12:54:41.818746,caribbean cookies authentic | caribbean | caribbean cookies | quick caribbean cookies authentic,4.4,10.0,Hard,,,,,,,,,,,
227.0,Easy Lamb Curry,Vietnamese,Dessert,Regular,"zucchini, spinach, broccoli, salmon, milk, turmeric",768.0,893.0,641.0,True,2026-03-01T12:54:41.818778,easy lamb curry | easy | easy lamb | quick easy lamb curry,4.0,10.0,Hard,,,,,,,,,,,
228.0,German Tofu,Greek,Snack,Regular,"mushroom, spinach, carrot, pork, beef, yogurt, cream, thyme, paprika, basil",767.0,797.0,654.0,True,2026-03-07T12:54:41.818817,german tofu | german | quick german tofu,4.4,10.0,Easy,,,,,,,,,,,
229.0,Zucchini Pasta,American,Dinner,Keto,"bell pepper, broccoli, spinach, lamb, butter, mozzarella, thyme",873.0,946.0,920.0,True,2026-03-19T12:54:41.818855,zucchini pasta | zucchini | homemade zucchini pasta,4.6,10.0,Medium,,,,,,,,,,,
230.0,Salmon With Mushroom,Indian,Snack,Regular,"cucumber, broccoli, tomato, spinach, tofu, lamb, cheese, turmeric, ginger, cinnamon",593.0,870.0,602.0,True,2026-03-21T12:54:41.818892,salmon with mushroom | salmon | salmon with | homemade salmon with mushroom,4.6,45.0,Medium,,,,,,,,,,,
231.0,Mexican Pie Authentic,Japanese,Pasta,Regular,"tomato, carrot, tofu, cream, thyme, turmeric, oregano",558.0,558.0,628.0,False,2026-03-10T12:54:41.818921,mexican pie authentic | mexican | mexican pie | easy mexican pie authentic,3.6,30.0,Hard,,,,,,,,,,,
232.0,Spinach Appetizer,Spanish,Salad,Regular,"carrot, tomato, spinach, mushroom, fish, garlic, cumin",602.0,602.0,678.0,False,2026-02-27T12:54:41.818947,spinach appetizer | spinach | homemade spinach appetizer,4.2,20.0,Easy,,,,,,,,,,,
233.0,Japanese Lamb,Italian,Appetizer,Vegetarian,"spinach, onion, zucchini, broccoli, salmon, yogurt, cheese, oregano, paprika, turmeric",560.0,560.0,461.0,False,2026-03-20T12:54:41.818979,japanese lamb | japanese | quick japanese lamb,3.9,25.0,Medium,,,,,,,,,,,
234.0,Easy Lamb Salad,Chinese,Appetizer,Regular,"mushroom, cucumber, spinach, zucchini, salmon, tofu, cream, oregano, paprika, cinnamon",1000.0,1435.0,1190.0,True,2026-03-15T12:54:41.819010,easy lamb salad | easy | easy lamb | easy easy lamb salad,4.0,30.0,Hard,,,,,,,,,,,
235.0,Tomato Salad,Mexican,Lunch,Regular,"garlic, cucumber, tuna, parmesan, yogurt, oregano, basil",728.0,728.0,744.0,False,2026-03-02T12:54:41.819037,tomato salad | tomato | quick tomato salad,4.6,15.0,Medium,,,,,,,,,,,
236.0,Asian Beef,American,Dessert,Regular,"carrot, onion, garlic, spinach, tofu, lamb, cheese, ginger",583.0,873.0,618.0,True,2025-12-02T12:54:41.819073,asian beef | asian | easy asian beef,3.8,45.0,Medium,,,,,,,,,,,
237.0,Quick Tofu Appetizer,Portuguese,Lunch,High-Protein,"spinach, carrot, zucchini, bell pepper, fish, tuna, cream, milk, cinnamon, basil",604.0,681.0,692.0,True,2026-03-04T12:54:41.819126,quick tofu appetizer | quick | quick tofu | quick quick tofu appetizer,4.6,60.0,Medium,,,,,,,,,,,
238.0,Spinach Dessert,German,Snack,Regular,"carrot, garlic, tuna, thyme, basil, paprika",531.0,531.0,498.0,False,2026-03-06T12:54:41.819165,spinach dessert | spinach | easy spinach dessert,4.1,15.0,Easy,,,,,,,,,,,
239.0,Italian Pork,German,Dessert,Keto,"carrot, cucumber, garlic, beef, chicken, cheddar, parmesan, oregano",533.0,533.0,530.0,False,2026-02-12T12:54:41.819195,italian pork | italian | easy italian pork,4.8,45.0,Hard,,,,,,,,,,,
240.0,Italian Soup,Vietnamese,Beverage,Dairy-Free,"garlic, cucumber, mushroom, salmon, fish, turmeric, ginger, cinnamon",812.0,812.0,739.0,False,2026-03-06T12:54:41.819220,italian soup | italian | quick italian soup,4.4,60.0,Medium,,,,,,,,,,,
241.0,Thai Curry Quick,Italian,Dinner,Nut-Free,"tomato, spinach, cucumber, lamb, turkey, cream, milk, thyme, ginger, paprika",1000.0,1000.0,1086.0,False,2026-03-18T12:54:41.819248,thai curry quick | thai | thai curry | best thai curry quick,4.9,25.0,Easy,,,,,,,,,,,
242.0,Italian Bowl Modern,French,Soup,Regular,"cucumber, zucchini, beef, lamb, butter, parmesan, garlic, oregano, paprika",707.0,790.0,616.0,True,2025-12-06T12:54:41.819279,italian bowl modern | italian | italian bowl | authentic italian bowl modern,4.8,15.0,Hard,,,,,,,,,,,
243.0,Beef With Mushroom,Greek,Soup,Regular,"mushroom, zucchini, onion, tofu, shrimp, cream, oregano",252.0,252.0,253.0,False,2026-03-05T12:54:41.819311,beef with mushroom | beef | beef with | authentic beef with mushroom,4.0,30.0,Easy,,,,,,,,,,,
244.0,Modern Chicken Pasta,American,Lunch,Gluten-Free,"carrot, cucumber, tuna, yogurt, cumin, cinnamon",927.0,927.0,886.0,False,2026-03-17T12:54:41.819340,modern chicken pasta | modern | modern chicken | authentic modern chicken pasta,5.0,20.0,Hard,,,,,,,,,,,
245.0,German Pork,Chinese,Soup,Regular,"tomato, cucumber, turkey, tuna, ginger, turmeric, cinnamon",621.0,621.0,529.0,False,2026-02-06T12:54:41.819367,german pork | german | authentic german pork,5.0,45.0,Easy,,,,,,,,,,,
246.0,Easy Fish Cookies,Lebanese,Dinner,Regular,"zucchini, garlic, onion, beef, mozzarella, cheddar, oregano, basil",503.0,503.0,417.0,False,2026-03-14T12:54:41.819403,easy fish cookies | easy | easy fish | best easy fish cookies,3.8,30.0,Easy,,,,,,,,,,,
247.0,Easy Fish Kebab,Chinese,Snack,Vegetarian,"spinach, broccoli, beef, salmon, ginger, basil, cinnamon",375.0,375.0,337.0,False,2026-03-06T12:54:41.819433,easy fish kebab | easy | easy fish | best easy fish kebab,4.4,30.0,Easy,,,,,,,,,,,
248.0,Italian Pasta,Indian,Lunch,Regular,"cucumber, tomato, spinach, onion, shrimp, parmesan, cinnamon, ginger, turmeric",763.0,763.0,661.0,False,2026-03-17T12:54:41.819462,italian pasta | italian | homemade italian pasta,3.6,45.0,Medium,,,,,,,,,,,
249.0,Asian Chicken,Mexican,Appetizer,Regular,"spinach, zucchini, bell pepper, pork, lamb, garlic",1000.0,1000.0,1122.0,False,2026-01-26T12:54:41.819490,asian chicken | asian | homemade asian chicken,4.4,25.0,Hard,,,,,,,,,,,
250.0,Beef With Broccoli,Lebanese,Salad,Regular,"broccoli, cucumber, shrimp, pork, mozzarella, milk, cumin, ginger, paprika",683.0,683.0,576.0,False,2026-03-16T12:54:41.819518,beef with broccoli | beef | beef with | homemade beef with broccoli,3.9,60.0,Hard,,,,,,,,,,,
251.0,Broccoli Appetizer,Brazilian,Snack,Regular,"bell pepper, tomato, broccoli, fish, shrimp, cheddar, cheese, basil, ginger, cumin",507.0,507.0,430.0,False,2026-03-21T12:54:41.819553,broccoli appetizer | broccoli | homemade broccoli appetizer,4.2,25.0,Easy,,,,,,,,,,,
252.0,Japanese Breakfast,Asian,Soup,Regular,"zucchini, broccoli, mushroom, tomato, tofu, cheese, milk, paprika",396.0,396.0,397.0,False,2026-03-11T12:54:41.819580,japanese breakfast | japanese | authentic japanese breakfast,3.6,90.0,Hard,,,,,,,,,,,
253.0,Vietnamese Chicken,American,Pasta,Regular,"tomato, broccoli, cucumber, onion, shrimp, turmeric, cinnamon",730.0,730.0,734.0,False,2026-03-04T12:54:41.819606,vietnamese chicken | vietnamese | easy vietnamese chicken,4.2,15.0,Medium,,,,,,,,,,,
254.0,Quick Dessert Asian Cookies,Indian,Pasta,Regular,"broccoli, tomato, beef, tuna, cream, turmeric, basil",917.0,917.0,744.0,False,2026-03-18T12:54:41.819633,quick dessert asian cookies | quick | quick dessert | quick dessert asian | authentic quick dessert asian cookies,4.0,20.0,Medium,,,,,,,,,,,
255.0,Quick Dinner Mexican Cookies,Italian,Salad,Regular,"tomato, spinach, turkey, lamb, cream, butter, oregano",539.0,539.0,451.0,False,2025-12-07T12:54:41.819661,quick dinner mexican cookies | quick | quick dinner | quick dinner mexican | authentic quick dinner mexican cookies,4.5,90.0,Medium,,,,,,,,,,,
256.0,Quick Pasta Chinese Tacos,Asian,Appetizer,Regular,"mushroom, bell pepper, beef, butter, yogurt, garlic, paprika",1000.0,1000.0,870.0,False,2026-01-21T12:54:41.819691,quick pasta chinese tacos | quick | quick pasta | quick pasta chinese | homemade quick pasta chinese tacos,4.5,25.0,Medium,,,,,,,,,,,
257.0,Japanese Lunch,Chinese,Breakfast,Vegetarian,"carrot, bell pepper, garlic, tofu, lamb, cumin",495.0,495.0,508.0,False,2026-01-21T12:54:41.819720,japanese lunch | japanese | authentic japanese lunch,3.5,20.0,Easy,,,,,,,,,,,
258.0,American Soup,Greek,Beverage,Keto,"onion, bell pepper, spinach, tomato, beef, thyme, paprika, ginger",955.0,955.0,1022.0,False,2026-02-15T12:54:41.819747,american soup | american | quick american soup,3.8,15.0,Medium,,,,,,,,,,,
259.0,Spanish Cake Modern,Japanese,Snack,Regular,"cucumber, broccoli, carrot, spinach, lamb, cheddar, basil",336.0,336.0,357.0,False,2026-03-19T12:54:41.819779,spanish cake modern | spanish | spanish cake | quick spanish cake modern,5.0,30.0,Hard,,,,,,,,,,,
260.0,Authentic Lamb Pasta,French,Dessert,Regular,"cucumber, bell pepper, tomato, turkey, ginger",969.0,1442.0,1112.0,True,2026-03-07T12:54:41.819813,authentic lamb pasta | authentic | authentic lamb | authentic authentic lamb pasta,4.7,10.0,Medium,,,,,,,,,,,
261.0,American Burger Quick,Brazilian,Breakfast,Regular,"onion, carrot, beef, oregano, turmeric",922.0,922.0,858.0,False,2026-03-07T12:54:41.819839,american burger quick | american | american burger | homemade american burger quick,4.5,10.0,Medium,,,,,,,,,,,
262.0,Authentic Pork Beverage,Asian,Beverage,High-Protein,"carrot, garlic, tuna, salmon, milk, cheddar, cinnamon, basil, ginger",568.0,568.0,635.0,False,2026-02-07T12:54:41.819869,authentic pork beverage | authentic | authentic pork | easy authentic pork beverage,4.2,45.0,Easy,,,,,,,,,,,
263.0,Mushroom Soup,Greek,Dessert,Vegan,"cucumber, bell pepper, mushroom, tofu, shrimp, thyme, oregano, cumin",632.0,632.0,587.0,False,2026-03-22T12:54:41.819899,mushroom soup | mushroom | easy mushroom soup,4.0,45.0,Medium,,,,,,,,,,,
264.0,Modern Salmon Soup,German,Pasta,High-Protein,"spinach, bell pepper, zucchini, broccoli, turkey, cinnamon, garlic",673.0,673.0,642.0,False,2026-02-15T12:54:41.819927,modern salmon soup | modern | modern salmon | quick modern salmon soup,4.2,30.0,Easy,,,,,,,,,,,
265.0,American Fish,French,Soup,Regular,"garlic, zucchini, broccoli, fish, beef, garlic",404.0,418.0,431.0,True,2026-02-23T12:54:41.819959,american fish | american | best american fish,4.4,60.0,Hard,,,,,,,,,,,
266.0,Mushroom Salad,Turkish,Pasta,Regular,"carrot, bell pepper, tofu, shrimp, basil",451.0,451.0,516.0,False,2026-03-08T12:54:41.819988,mushroom salad | mushroom | best mushroom salad,4.3,90.0,Easy,,,,,,,,,,,
267.0,Quick Breakfast Indian Risotto,Lebanese,Snack,Regular,"broccoli, onion, mushroom, spinach, lamb, salmon, oregano, cinnamon, cumin",611.0,611.0,586.0,False,2026-03-08T12:54:41.820019,quick breakfast indian risotto | quick | quick breakfast | quick breakfast indian | homemade quick breakfast indian risotto,4.4,90.0,Easy,,,,,,,,,,,
268.0,Healthy Chicken Dinner,Turkish,Salad,Low-Carb,"tomato, zucchini, onion, mushroom, lamb, garlic",892.0,892.0,986.0,False,2026-02-22T12:54:41.820049,healthy chicken dinner | healthy | healthy chicken | easy healthy chicken dinner,4.7,30.0,Easy,,,,,,,,,,,
269.0,Vietnamese Pie Authentic,Japanese,Pasta,Regular,"broccoli, spinach, beef, salmon, milk, basil, cumin",462.0,462.0,542.0,False,2026-03-21T12:54:41.820089,vietnamese pie authentic | vietnamese | vietnamese pie | best vietnamese pie authentic,4.0,60.0,Easy,,,,,,,,,,,
270.0,Spanish Soup Healthy,Spanish,Appetizer,Nut-Free,"bell pepper, zucchini, lamb, shrimp, thyme, garlic, cinnamon",898.0,1116.0,820.0,True,2026-03-14T12:54:41.820131,spanish soup healthy | spanish | spanish soup | authentic spanish soup healthy,4.0,15.0,Easy,,,,,,,,,,,
271.0,Quick Salad Turkish Stir-fry,Asian,Breakfast,Dairy-Free,"garlic, tomato, zucchini, fish, thyme",856.0,856.0,930.0,False,2026-02-22T12:54:41.820159,quick salad turkish stir-fry | quick | quick salad | quick salad turkish | best quick salad turkish stir-fry,3.9,90.0,Easy,,,,,,,,,,,
272.0,Thai Appetizer,French,Dinner,Nut-Free,"bell pepper, broccoli, spinach, garlic, lamb, beef, mozzarella, yogurt, thyme, oregano",853.0,853.0,744.0,False,2026-03-19T12:54:41.820192,thai appetizer | thai | homemade thai appetizer,4.5,15.0,Medium,,,,,,,,,,,
273.0,Lebanese Dinner,German,Dinner,Regular,"carrot, onion, tofu, chicken, yogurt, cinnamon, paprika, thyme",515.0,515.0,528.0,False,2026-03-19T12:54:41.820218,lebanese dinner | lebanese | quick lebanese dinner,3.9,15.0,Hard,,,,,,,,,,,
274.0,Brazilian Tofu,Indian,Soup,Regular,"tomato, mushroom, tofu, lamb, mozzarella, cinnamon",299.0,299.0,335.0,False,2026-03-03T12:54:41.820243,brazilian tofu | brazilian | quick brazilian tofu,4.3,20.0,Hard,,,,,,,,,,,
275.0,Quick Soup Japanese Gratin,German,Lunch,Regular,"zucchini, onion, tofu, pork, mozzarella, oregano",853.0,853.0,961.0,False,2026-02-23T12:54:41.820271,quick soup japanese gratin | quick | quick soup | quick soup japanese | easy quick soup japanese gratin,4.8,15.0,Easy,,,,,,,,,,,
276.0,Fish With Tomato,Asian,Dinner,Low-Carb,"onion, tomato, bell pepper, beef, cheese, yogurt, paprika",435.0,481.0,419.0,True,2026-02-22T12:54:41.820324,fish with tomato | fish | fish with | best fish with tomato,4.8,20.0,Hard,,,,,,,,,,,
277.0,Indian Dessert,German,Lunch,Regular,"garlic, bell pepper, mushroom, beef, tofu, cinnamon, turmeric",458.0,636.0,517.0,True,2026-03-13T12:54:41.820354,indian dessert | indian | homemade indian dessert,4.1,45.0,Hard,,,,,,,,,,,
278.0,Easy Beef Wrap,Portuguese,Appetizer,Nut-Free,"carrot, zucchini, bell pepper, cucumber, shrimp, turkey, ginger",802.0,802.0,841.0,False,2026-03-19T12:54:41.820381,easy beef wrap | easy | easy beef | best easy beef wrap,4.2,20.0,Easy,,,,,,,,,,,
279.0,Quick Lamb Beverage,Thai,Beverage,Dairy-Free,"spinach, tomato, cucumber, mushroom, tofu, thyme",501.0,501.0,444.0,False,2026-01-22T12:54:41.820406,quick lamb beverage | quick | quick lamb | easy quick lamb beverage,3.6,25.0,Medium,,,,,,,,,,,
280.0,Fusion Salmon Salad,Indian,Lunch,Regular,"bell pepper, tomato, broccoli, chicken, cumin, turmeric",696.0,919.0,709.0,True,2026-02-22T12:54:41.820438,fusion salmon salad | fusion | fusion salmon | homemade fusion salmon salad,3.8,45.0,Easy,,,,,,,,,,,
281.0,Easy Salmon Sandwich,Turkish,Salad,Nut-Free,"mushroom, onion, broccoli, turkey, ginger, basil",908.0,908.0,775.0,False,2025-11-10T12:54:41.820464,easy salmon sandwich | easy | easy salmon | homemade easy salmon sandwich,4.5,90.0,Medium,,,,,,,,,,,
282.0,Mexican Dinner,French,Dinner,Low-Carb,"zucchini, spinach, cucumber, lamb, salmon, cumin, thyme, turmeric",247.0,247.0,268.0,False,2026-03-06T12:54:41.820491,mexican dinner | mexican | homemade mexican dinner,4.5,60.0,Hard,,,,,,,,,,,
283.0,Broccoli Snack,Spanish,Snack,Vegetarian,"garlic, spinach, cucumber, tofu, turkey, cheese, paprika, garlic, cinnamon",545.0,545.0,453.0,False,2026-03-13T12:54:41.820518,broccoli snack | broccoli | best broccoli snack,3.6,15.0,Hard,,,,,,,,,,,
284.0,German Beverage,Italian,Salad,Regular,"cucumber, garlic, onion, lamb, paprika, basil, garlic",419.0,419.0,389.0,False,2026-03-16T12:54:41.820551,german beverage | german | authentic german beverage,3.8,45.0,Easy,,,,,,,,,,,
285.0,Easy Shrimp Cookies,Asian,Pasta,Vegan,"carrot, spinach, zucchini, fish, tofu, oregano",602.0,602.0,674.0,False,2026-03-20T12:54:41.820581,easy shrimp cookies | easy | easy shrimp | authentic easy shrimp cookies,3.9,30.0,Medium,,,,,,,,,,,
